ID_Incident,Date_Incident,Categorie,Produit,Region,Statut,Severite,Delai_Resolution_Jours,Satisfaction_Score,Cout_Incident,Technicien,Resolu
INC-00023,2023-09-13,Erreur commande,Mobilier,Rabat,En cours,Moyen,,1.8,199.34,Martine Duval,0
INC-00024,2024-11-29,Endommagement,Fournitures bureau,Agadir,Résolu,Moyen,26.0,2.7,1006.89,Céline Lagarde,1
INC-00025,2023-02-09,Endommagement,Technologie,Agadir,Résolu,Élevé,29.0,2.5,2302.08,Émile Guillaume,1
INC-00026,2023-12-03,Défaut qualité,Fournitures bureau,Agadir,Escaladé,Faible,,4.1,839.77,Honoré Bailly,0
INC-00027,2023-02-24,Défaut qualité,Fournitures bureau,Rabat,Fermé,Moyen,5.0,1.9,3992.7,Rémy Lefèvre,1
INC-00028,2023-11-01,Retour produit,Fournitures bureau,Rabat,En cours,Critique,,1.3,3135.75,Aurélie de la Lombard,0
INC-00029,2024-07-24,Erreur commande,Fournitures bureau,Rabat,Escaladé,Faible,,3.3,3325.8,Geneviève Langlois,0
INC-00030,2024-06-27,Retour produit,Mobilier,Marrakech,Résolu,Moyen,27.0,3.1,3685.07,Alice Blin,1
INC-00031,2023-12-17,Retour produit,Fournitures bureau,Tanger,Fermé,Élevé,16.0,1.4,1224.0,Zacharie Pons,1
INC-00032,2023-11-09,Délai livraison,Fournitures bureau,Tanger,Escaladé,Critique,,1.4,4829.67,Gabrielle Perrin,0
INC-00033,2024-04-17,Défaut qualité,Technologie,Rabat,Fermé,Faible,22.0,3.4,3811.05,Françoise Imbert-Grenier,1
INC-00034,2023-12-15,Retour produit,Mobilier,Tanger,Résolu,Élevé,25.0,1.6,1765.29,Vincent Olivier,1
INC-00035,2023-08-05,Retour produit,Technologie,Rabat,Résolu,Faible,32.0,2.7,458.28,Richard Baudry de la Breton,1
INC-00036,2023-09-03,Défaut qualité,Technologie,Marrakech,Escaladé,Faible,,4.7,4605.77,Marcel Leclercq,0
INC-00037,2023-10-28,Défaut qualité,Technologie,Tanger,Résolu,Moyen,3.0,2.0,1604.43,Sébastien Dumas,1
INC-00038,2024-06-12,Retour produit,Mobilier,Agadir,Résolu,Faible,21.0,4.9,1925.71,Martin Thibault-Dumas,1
INC-00039,2024-10-01,Retour produit,Technologie,Marrakech,Escaladé,Critique,,2.3,2185.85,Sabine Loiseau,0
INC-00040,2024-10-14,Défaut qualité,Mobilier,Casablanca,En cours,Élevé,,1.3,4848.64,Emmanuel-Denis Guibert,0
INC-00041,2023-06-14,Erreur commande,Fournitures bureau,Casablanca,Résolu,Faible,37.0,3.1,461.63,Stéphane Marchal du Henry,1
INC-00042,2023-02-09,Endommagement,Fournitures bureau,Agadir,Résolu,Faible,3.0,3.1,3611.28,Louis Boulanger,1
INC-00043,2023-03-05,Endommagement,Mobilier,Rabat,Escaladé,Élevé,,1.3,273.06,Grégoire Le Fouquet,0
INC-00044,2024-03-21,Erreur commande,Fournitures bureau,Casablanca,Fermé,Critique,31.0,1.0,3242.87,Christiane Boulay,1
INC-00045,2024-08-15,Endommagement,Technologie,Tanger,En cours,Moyen,,1.6,3893.7,Timothée Gilbert,0
INC-00046,2023-01-07,Défaut qualité,Technologie,Agadir,Résolu,Faible,9.0,3.4,4746.25,Paul Moreno,1
INC-00047,2024-06-29,Défaut qualité,Mobilier,Marrakech,Résolu,Élevé,14.0,2.0,3665.43,Raymond Blot,1
INC-00048,2024-06-01,Endommagement,Technologie,Marrakech,En cours,Moyen,,2.4,3548.09,Émilie Rodrigues,0
INC-00049,2024-01-19,Retour produit,Technologie,Marrakech,Résolu,Faible,26.0,2.9,3903.34,Astrid Garnier,1
INC-00050,2024-07-19,Retour produit,Mobilier,Rabat,Résolu,Faible,12.0,3.5,3271.08,Alexandre Mallet,1
INC-00051,2024-03-21,Délai livraison,Technologie,Casablanca,Escaladé,Moyen,,1.1,4905.5,Paul Pires,0
INC-00052,2024-07-08,Défaut qualité,Mobilier,Casablanca,En cours,Faible,,5.0,660.29,Paul Colin de la Traore,0
INC-00053,2024-06-05,Endommagement,Mobilier,Rabat,En cours,Faible,,4.1,3872.67,Philippe Charrier,0
INC-00054,2023-12-05,Délai livraison,Technologie,Tanger,En cours,Faible,,4.9,609.66,Franck Allard du Renaud,0
INC-00055,2023-01-24,Erreur commande,Mobilier,Agadir,Fermé,Critique,7.0,1.4,2661.28,Richard Jacques,1
INC-00056,2024-08-10,Endommagement,Technologie,Casablanca,En cours,Faible,,3.7,3747.29,Daniel Maurice,0
INC-00057,2024-01-12,Erreur commande,Fournitures bureau,Rabat,Escaladé,Critique,,2.9,478.2,Maggie Lombard-Colas,0
INC-00058,2023-09-11,Endommagement,Mobilier,Casablanca,Escaladé,Critique,,2.7,1139.29,Noël de Texier,0
INC-00059,2024-07-21,Endommagement,Mobilier,Casablanca,Fermé,Élevé,31.0,1.6,3893.61,Aimé Bouvet,1
INC-00060,2023-05-17,Défaut qualité,Mobilier,Rabat,Fermé,Faible,11.0,3.4,4868.64,Alfred-Xavier Poulain,1
INC-00061,2024-09-12,Retour produit,Mobilier,Rabat,Résolu,Élevé,14.0,2.3,1859.22,Victoire Lopes-Hoarau,1
INC-00062,2024-03-31,Retour produit,Mobilier,Agadir,En cours,Faible,,3.5,1531.66,Susanne Pierre,0
INC-00063,2023-01-12,Retour produit,Fournitures bureau,Agadir,Résolu,Élevé,10.0,2.6,3318.0,Joseph Gaudin,1
INC-00064,2024-04-02,Endommagement,Technologie,Agadir,Résolu,Élevé,18.0,1.5,3518.2,Dorothée Gimenez,1
INC-00065,2024-07-21,Endommagement,Fournitures bureau,Casablanca,En cours,Élevé,,1.4,2994.87,Timothée Adam-De Oliveira,0
INC-00066,2023-12-09,Erreur commande,Technologie,Tanger,Escaladé,Élevé,,1.4,4411.38,Brigitte Colin,0
INC-00067,2024-05-10,Défaut qualité,Technologie,Marrakech,Résolu,Moyen,38.0,2.3,2278.59,Jules Guichard,1
INC-00068,2024-01-12,Délai livraison,Mobilier,Agadir,Escaladé,Critique,,2.1,3059.13,Rémy Charles,0
INC-00069,2023-03-15,Retour produit,Technologie,Tanger,En cours,Moyen,,1.6,1669.02,Robert-Éric Bertrand,0
INC-00070,2023-09-01,Erreur commande,Technologie,Agadir,Fermé,Critique,41.0,2.9,2943.72,Anaïs-Stéphanie Martinez,1
INC-00071,2024-03-18,Délai livraison,Fournitures bureau,Marrakech,Résolu,Critique,39.0,2.6,4282.64,Laure de la Besson,1
INC-00072,2024-06-19,Défaut qualité,Fournitures bureau,Casablanca,Escaladé,Faible,,5.0,2073.2,Emmanuel Hernandez-Baron,0
INC-00073,2024-09-25,Erreur commande,Fournitures bureau,Casablanca,Résolu,Critique,13.0,2.7,4906.84,Joséphine du Hamel,1
INC-00074,2024-07-26,Retour produit,Fournitures bureau,Casablanca,Fermé,Critique,34.0,2.1,1245.77,Laurence Diaz-De Sousa,1
INC-00075,2023-01-29,Erreur commande,Mobilier,Marrakech,Fermé,Moyen,44.0,1.2,4823.1,Théodore Durand,1
INC-00076,2024-02-04,Délai livraison,Technologie,Marrakech,Résolu,Faible,20.0,4.1,3808.77,Laurent Delahaye,1
INC-00077,2023-09-11,Endommagement,Mobilier,Marrakech,Escaladé,Moyen,,2.1,2781.68,Aimé Allain de Besnard,0
INC-00078,2024-10-21,Erreur commande,Technologie,Casablanca,Fermé,Moyen,12.0,1.5,4963.47,Anaïs Guichard,1
INC-00079,2024-11-06,Retour produit,Fournitures bureau,Casablanca,Résolu,Moyen,34.0,1.2,187.59,Jacqueline Giraud-Humbert,1
INC-00080,2024-04-17,Endommagement,Mobilier,Tanger,Fermé,Critique,7.0,3.1,983.67,Lucas Denis,1
INC-00081,2023-02-14,Erreur commande,Mobilier,Casablanca,Escaladé,Critique,,2.7,2232.98,Isaac-Charles Launay,0
INC-00082,2023-05-20,Erreur commande,Mobilier,Rabat,Escaladé,Élevé,,1.7,1167.52,Gérard de Loiseau,0
INC-00083,2023-03-14,Endommagement,Technologie,Tanger,En cours,Critique,,2.9,2183.95,Christine Ledoux,0
INC-00084,2023-05-16,Endommagement,Technologie,Tanger,Escaladé,Moyen,,2.0,3415.93,Anouk-Anastasie Charles,0
INC-00085,2024-02-29,Défaut qualité,Mobilier,Tanger,Résolu,Critique,23.0,2.7,4373.86,Claude-Suzanne Vallet,1
INC-00086,2024-08-01,Endommagement,Mobilier,Agadir,Résolu,Moyen,45.0,1.8,2521.94,Brigitte Parent,1
INC-00087,2024-11-18,Défaut qualité,Fournitures bureau,Tanger,En cours,Élevé,,1.8,4274.29,Alexandria Germain-Leconte,0
INC-00088,2024-01-30,Délai livraison,Mobilier,Marrakech,Résolu,Élevé,24.0,2.5,1721.07,Adèle Delattre,1
INC-00089,2024-04-14,Retour produit,Fournitures bureau,Marrakech,Escaladé,Élevé,,2.0,859.2,Lucy Guérin-Bonnet,0
INC-00090,2023-01-23,Endommagement,Mobilier,Rabat,Résolu,Moyen,20.0,1.0,1658.83,Anne-Suzanne Evrard,1
INC-00091,2024-05-17,Erreur commande,Technologie,Tanger,Escaladé,Moyen,,2.8,4169.93,Éric Lefebvre,0
INC-00092,2023-12-04,Erreur commande,Mobilier,Casablanca,Résolu,Critique,4.0,1.7,2966.61,Monique Millet,1
INC-00093,2023-01-29,Retour produit,Technologie,Rabat,Résolu,Élevé,26.0,1.4,4839.8,Susanne de Bousquet,1
INC-00094,2024-10-08,Défaut qualité,Mobilier,Marrakech,Résolu,Élevé,38.0,1.7,1414.5,Éléonore Jacquot,1
INC-00095,2023-12-29,Délai livraison,Fournitures bureau,Casablanca,Escaladé,Critique,,1.5,2186.96,Gilles Couturier,0
INC-00096,2023-08-01,Délai livraison,Mobilier,Agadir,Fermé,Faible,9.0,2.7,2594.31,Isaac Bigot-Hervé,1
INC-00097,2024-09-12,Défaut qualité,Fournitures bureau,Tanger,Fermé,Faible,3.0,4.8,867.66,Guillaume Bertin,1
INC-00098,2024-10-19,Erreur commande,Fournitures bureau,Agadir,Fermé,Faible,20.0,4.3,4671.42,Brigitte Roger,1
INC-00099,2024-01-18,Délai livraison,Mobilier,Marrakech,Fermé,Élevé,32.0,1.7,4466.73,Lucas Voisin,1
INC-00100,2023-12-04,Retour produit,Mobilier,Casablanca,Résolu,Moyen,17.0,1.8,357.77,Laurence-Julie Auger,1
INC-00101,2023-10-15,Défaut qualité,Technologie,Marrakech,Fermé,Critique,14.0,2.8,308.02,Thomas-Bertrand Ruiz,1
INC-00102,2023-05-05,Délai livraison,Technologie,Casablanca,En cours,Moyen,,2.2,253.5,Maryse-Luce Rousset,0
INC-00103,2024-08-13,Erreur commande,Mobilier,Casablanca,Fermé,Faible,26.0,4.6,4438.59,Alain Ledoux,1
INC-00104,2024-08-15,Délai livraison,Mobilier,Rabat,En cours,Élevé,,1.7,3808.08,Hortense Deschamps du Leleu,0
INC-00105,2024-05-10,Retour produit,Fournitures bureau,Casablanca,Résolu,Moyen,36.0,1.6,2625.51,Thibaut Dufour,1
INC-00106,2024-03-15,Erreur commande,Mobilier,Casablanca,Escaladé,Critique,,3.2,2529.83,Laurence Barthelemy,0
INC-00107,2023-08-18,Erreur commande,Fournitures bureau,Tanger,Fermé,Élevé,3.0,2.5,2239.35,Jérôme Carlier-Gros,1
INC-00108,2024-01-26,Défaut qualité,Fournitures bureau,Rabat,Fermé,Élevé,23.0,2.2,333.19,Martine de la Mary,1
INC-00109,2024-01-11,Délai livraison,Mobilier,Marrakech,Fermé,Moyen,39.0,1.5,3362.58,Stéphane Delorme,1
INC-00110,2023-02-16,Défaut qualité,Technologie,Casablanca,Fermé,Faible,9.0,3.4,324.45,Jérôme Le Pineau,1
INC-00111,2024-04-04,Délai livraison,Fournitures bureau,Tanger,Fermé,Élevé,5.0,3.3,3827.31,Luce Thibault-Vincent,1
INC-00112,2024-12-10,Endommagement,Mobilier,Agadir,Fermé,Faible,2.0,2.7,305.26,Augustin Lemaître-Guillot,1
INC-00113,2023-06-25,Défaut qualité,Fournitures bureau,Marrakech,Résolu,Critique,3.0,2.4,1669.97,Daniel Humbert,1
INC-00114,2023-07-27,Endommagement,Technologie,Casablanca,En cours,Élevé,,1.4,1641.52,Vincent Turpin,0
INC-00115,2023-06-10,Endommagement,Mobilier,Tanger,Résolu,Élevé,38.0,1.7,3140.83,Bernard Brunet,1
INC-00116,2024-09-11,Défaut qualité,Mobilier,Tanger,Résolu,Faible,14.0,4.4,4764.19,Christelle Devaux,1
INC-00117,2023-07-18,Défaut qualité,Technologie,Casablanca,Fermé,Élevé,44.0,2.9,3305.33,Lucas Laporte Le Godard,1
INC-00118,2024-06-25,Endommagement,Technologie,Casablanca,Escaladé,Élevé,,1.8,3483.96,Henri Leconte-Fontaine,0
INC-00119,2023-09-15,Délai livraison,Mobilier,Agadir,En cours,Faible,,3.2,1616.6,Adélaïde Maurice,0
INC-00120,2023-01-08,Défaut qualité,Fournitures bureau,Tanger,Fermé,Faible,10.0,2.9,4881.07,Alix Leroux de Fernandes,1
INC-00121,2024-03-20,Retour produit,Mobilier,Rabat,Escaladé,Faible,,3.6,804.75,Olivie du Bonnet,0
INC-00122,2023-10-16,Retour produit,Fournitures bureau,Rabat,Résolu,Moyen,1.0,1.2,2023.32,Martin de la Marie,1
INC-00123,2023-10-18,Erreur commande,Fournitures bureau,Agadir,Fermé,Moyen,4.0,2.6,505.36,Émile Duhamel,1
INC-00124,2024-09-06,Erreur commande,Technologie,Marrakech,Résolu,Critique,6.0,1.0,3036.81,Théophile Joseph,1
INC-00125,2023-07-12,Défaut qualité,Mobilier,Rabat,Escaladé,Moyen,,3.2,1431.76,Eugène Le Le Gall,0
INC-00126,2024-11-09,Retour produit,Fournitures bureau,Marrakech,Escaladé,Élevé,,2.4,743.12,Sophie Texier du Lemaître,0
INC-00127,2024-03-31,Endommagement,Mobilier,Rabat,Escaladé,Faible,,3.7,1243.44,Aurore Morin,0
INC-00128,2023-06-30,Délai livraison,Technologie,Marrakech,Résolu,Critique,45.0,3.3,4197.32,Éric Maurice,1
INC-00129,2023-01-31,Retour produit,Technologie,Marrakech,Résolu,Critique,26.0,1.8,89.67,Gilles de Grondin,1
INC-00130,2023-05-13,Défaut qualité,Fournitures bureau,Rabat,Résolu,Faible,16.0,4.2,4547.36,Thibault Mendès,1
INC-00131,2023-04-05,Retour produit,Technologie,Casablanca,Résolu,Faible,36.0,4.4,3203.48,Agnès Royer de la Masse,1
INC-00132,2024-11-02,Retour produit,Technologie,Casablanca,Résolu,Moyen,23.0,3.5,1212.79,Augustin Gauthier,1
INC-00133,2023-12-07,Délai livraison,Mobilier,Tanger,Fermé,Faible,42.0,4.9,2300.93,Jean Raymond,1
INC-00134,2023-06-01,Endommagement,Technologie,Rabat,En cours,Moyen,,1.9,2440.24,Roland de la Joly,0
INC-00135,2023-12-10,Défaut qualité,Technologie,Agadir,Fermé,Critique,22.0,2.8,4538.23,Suzanne Georges,1
INC-00136,2023-06-05,Retour produit,Mobilier,Casablanca,Résolu,Critique,23.0,3.3,781.77,Sébastien Duval-Gaillard,1
INC-00137,2023-09-26,Endommagement,Mobilier,Casablanca,Fermé,Faible,23.0,3.3,3141.67,Denise Lebon,1
INC-00138,2024-04-06,Délai livraison,Fournitures bureau,Rabat,En cours,Moyen,,1.4,1295.7,Laurence Pottier,0
INC-00139,2023-01-04,Retour produit,Technologie,Agadir,En cours,Critique,,3.2,2169.52,Aurélie Riou,0
INC-00140,2024-12-17,Délai livraison,Technologie,Rabat,En cours,Faible,,3.5,389.48,Louis De Oliveira,0
INC-00141,2023-08-09,Endommagement,Technologie,Tanger,En cours,Faible,,3.9,4535.62,Alexandria Traore,0
INC-00142,2024-04-03,Erreur commande,Technologie,Rabat,Fermé,Critique,44.0,3.4,2481.37,Noël Perrot,1
INC-00143,2023-05-18,Retour produit,Mobilier,Agadir,Résolu,Élevé,36.0,2.1,4621.28,Gérard Leclerc,1
INC-00144,2023-09-25,Endommagement,Technologie,Rabat,Fermé,Moyen,26.0,1.1,4397.77,Véronique Durand-Bertrand,1
INC-00145,2024-03-11,Endommagement,Mobilier,Agadir,Escaladé,Critique,,3.5,3690.6,Denis Garnier,0
INC-00146,2023-06-22,Délai livraison,Fournitures bureau,Agadir,En cours,Élevé,,3.1,4761.85,Alice Lemonnier-Guillot,0
INC-00147,2024-07-16,Défaut qualité,Mobilier,Marrakech,Fermé,Moyen,26.0,1.5,4549.89,Élisabeth Ramos-Delannoy,1
INC-00148,2024-05-13,Retour produit,Fournitures bureau,Marrakech,Fermé,Critique,15.0,2.7,1933.81,André Pereira,1
INC-00149,2024-01-21,Délai livraison,Technologie,Tanger,En cours,Faible,,3.3,1103.35,Charlotte Gérard,0
INC-00150,2023-03-05,Retour produit,Fournitures bureau,Marrakech,Escaladé,Critique,,1.1,1084.22,Michelle Le Leclerc,0
INC-00151,2023-05-24,Défaut qualité,Technologie,Rabat,En cours,Critique,,1.7,3245.59,Manon de la Lefèvre,0
INC-00152,2023-05-20,Délai livraison,Mobilier,Casablanca,Fermé,Critique,41.0,1.4,3906.14,Odette Breton,1
INC-00153,2023-03-23,Défaut qualité,Fournitures bureau,Casablanca,Résolu,Élevé,19.0,1.8,4355.47,Martine Gilbert,1
INC-00154,2023-03-14,Délai livraison,Fournitures bureau,Casablanca,Résolu,Critique,3.0,2.3,2304.49,Gérard Labbé,1
INC-00155,2024-04-26,Défaut qualité,Fournitures bureau,Casablanca,En cours,Faible,,5.0,1507.89,Chantal Clément-Barbier,0
INC-00156,2024-09-28,Délai livraison,Mobilier,Casablanca,Escaladé,Élevé,,3.0,2875.24,Jérôme Lefebvre de Leclercq,0
INC-00157,2024-03-01,Retour produit,Technologie,Marrakech,En cours,Élevé,,2.4,1453.6,Gérard Jacques,0
INC-00158,2024-08-14,Erreur commande,Mobilier,Agadir,En cours,Moyen,,2.3,972.94,Christine Lejeune,0
INC-00159,2023-04-07,Endommagement,Technologie,Casablanca,Fermé,Faible,34.0,4.6,1390.76,Adrienne Jacquot,1
INC-00160,2024-11-18,Délai livraison,Technologie,Marrakech,Fermé,Moyen,2.0,3.3,1202.82,Chantal-Christelle Guibert,1
INC-00161,2024-05-22,Défaut qualité,Mobilier,Marrakech,Escaladé,Moyen,,2.9,4203.56,Charles Berger-Marion,0
INC-00162,2024-05-03,Endommagement,Mobilier,Tanger,Fermé,Moyen,39.0,1.8,1454.74,Élodie Ruiz-Blanchard,1
INC-00163,2023-08-09,Endommagement,Mobilier,Marrakech,Escaladé,Élevé,,1.2,2891.11,Emmanuelle Pineau,0
INC-00164,2023-08-05,Délai livraison,Fournitures bureau,Rabat,Résolu,Moyen,14.0,2.8,4926.49,Alice Berger,1
INC-00165,2023-12-08,Endommagement,Mobilier,Agadir,Escaladé,Moyen,,2.0,2645.85,Gérard Gautier,0
INC-00166,2024-02-18,Retour produit,Technologie,Casablanca,Résolu,Élevé,33.0,1.9,813.07,Pierre Perrier-Bernier,1
INC-00167,2023-11-04,Endommagement,Mobilier,Tanger,Fermé,Critique,16.0,1.2,3332.9,Nathalie de Besnard,1
INC-00168,2023-01-27,Endommagement,Mobilier,Rabat,Escaladé,Moyen,,3.0,3151.16,Yves Goncalves,0
INC-00169,2023-06-18,Retour produit,Fournitures bureau,Agadir,Escaladé,Élevé,,2.1,4099.22,Constance Joubert,0
INC-00170,2023-10-05,Délai livraison,Technologie,Marrakech,Résolu,Élevé,23.0,1.2,1886.09,Timothée Fernandez,1
INC-00171,2024-06-18,Délai livraison,Mobilier,Rabat,En cours,Faible,,5.0,3508.73,Grégoire Dijoux de la Diaz,0
INC-00172,2023-01-16,Délai livraison,Fournitures bureau,Tanger,Fermé,Moyen,7.0,3.3,82.31,Alexandre de Hebert,1
INC-00173,2024-12-11,Délai livraison,Mobilier,Rabat,En cours,Faible,,3.7,981.61,Michel Costa,0
INC-00174,2023-08-12,Endommagement,Fournitures bureau,Marrakech,Escaladé,Moyen,,2.0,4352.06,Alexandre Leleu,0
INC-00175,2023-06-12,Délai livraison,Mobilier,Casablanca,En cours,Moyen,,2.6,733.11,Agnès Le Merle,0
INC-00176,2023-10-08,Erreur commande,Mobilier,Marrakech,En cours,Moyen,,1.7,3013.47,Inès-Margaret Hebert,0
INC-00177,2023-05-02,Retour produit,Mobilier,Marrakech,Escaladé,Élevé,,3.5,4940.33,Antoinette-Michelle David,0
INC-00178,2023-03-01,Délai livraison,Mobilier,Agadir,Escaladé,Faible,,3.1,869.7,Zoé Humbert,0
INC-00179,2024-11-16,Délai livraison,Technologie,Agadir,Résolu,Moyen,43.0,2.2,3326.66,Lucy Rousset,1
INC-00180,2023-02-22,Délai livraison,Technologie,Tanger,Fermé,Critique,22.0,2.4,462.3,Jacqueline Leduc,1
INC-00181,2023-07-08,Délai livraison,Mobilier,Marrakech,Résolu,Faible,38.0,4.7,3412.5,Thierry de la Moreno,1
INC-00182,2023-07-20,Délai livraison,Technologie,Agadir,En cours,Élevé,,2.6,640.48,Christine Pasquier,0
INC-00183,2023-08-04,Erreur commande,Fournitures bureau,Agadir,Fermé,Élevé,34.0,2.3,4705.42,Lucy Bertin,1
INC-00184,2023-03-19,Retour produit,Technologie,Agadir,Résolu,Faible,29.0,3.2,815.84,Diane Lesage,1
INC-00185,2024-01-25,Défaut qualité,Fournitures bureau,Rabat,En cours,Moyen,,3.1,972.82,Jeannine Martinez,0
INC-00186,2024-09-03,Défaut qualité,Technologie,Marrakech,En cours,Moyen,,1.6,845.54,Christine-Renée Ferrand,0
INC-00187,2024-04-29,Délai livraison,Technologie,Marrakech,Escaladé,Élevé,,2.5,830.42,Lucas Robin-Lucas,0
INC-00188,2024-06-18,Défaut qualité,Fournitures bureau,Tanger,Résolu,Moyen,19.0,2.9,1909.81,Timothée Dumas,1
INC-00189,2024-01-05,Erreur commande,Mobilier,Tanger,En cours,Élevé,,1.1,2359.46,Christophe Payet,0
INC-00190,2023-04-18,Défaut qualité,Technologie,Marrakech,Fermé,Critique,44.0,2.3,3743.33,Honoré Duhamel du Toussaint,1
INC-00191,2024-12-15,Délai livraison,Technologie,Tanger,Fermé,Faible,32.0,2.5,4811.38,Thérèse Rousset,1
INC-00192,2023-11-10,Délai livraison,Fournitures bureau,Agadir,Fermé,Faible,37.0,3.5,3311.87,Théodore Thibault,1
INC-00193,2023-02-01,Endommagement,Mobilier,Casablanca,Escaladé,Élevé,,1.5,426.38,Antoinette Dumas,0
INC-00194,2023-06-15,Délai livraison,Fournitures bureau,Rabat,Escaladé,Critique,,3.1,4243.98,Noémi-Célina Delannoy,0
INC-00195,2024-01-09,Délai livraison,Technologie,Marrakech,Escaladé,Faible,,4.0,2145.44,Guillaume Morel,0
INC-00196,2024-10-18,Endommagement,Technologie,Casablanca,Résolu,Faible,14.0,4.3,3511.08,Marc Mercier,1
INC-00197,2023-11-28,Endommagement,Mobilier,Agadir,Fermé,Faible,15.0,2.7,1518.39,Franck de la Imbert,1
INC-00198,2024-06-08,Retour produit,Fournitures bureau,Rabat,En cours,Faible,,2.6,4127.89,Gabrielle Moreau,0
INC-00199,2024-08-26,Erreur commande,Mobilier,Casablanca,Résolu,Critique,41.0,2.0,641.98,Jeanne Marchal de la Hamel,1
INC-00200,2023-05-17,Défaut qualité,Technologie,Tanger,Escaladé,Critique,,1.8,4983.17,Marie Ribeiro,0
INC-00201,2024-08-19,Défaut qualité,Technologie,Casablanca,En cours,Faible,,4.4,460.08,Laetitia Carlier,0
INC-00202,2023-02-15,Défaut qualité,Technologie,Rabat,En cours,Critique,,2.1,999.86,Véronique Turpin,0
INC-00203,2024-08-04,Erreur commande,Technologie,Marrakech,Escaladé,Élevé,,2.3,2777.95,Marc Daniel,0
INC-00204,2024-07-09,Erreur commande,Mobilier,Rabat,Fermé,Faible,18.0,4.5,1430.47,Auguste Traore,1
INC-00205,2024-10-07,Défaut qualité,Mobilier,Tanger,Résolu,Faible,31.0,4.7,969.46,Alexandre Le Launay,1
INC-00206,2024-03-07,Délai livraison,Mobilier,Rabat,Escaladé,Faible,,3.0,4869.55,Alexandre Bonneau,0
INC-00207,2024-04-19,Retour produit,Fournitures bureau,Tanger,Résolu,Moyen,23.0,1.9,4929.95,Margaux Benard,1
INC-00208,2024-09-05,Délai livraison,Fournitures bureau,Tanger,Escaladé,Critique,,2.8,4079.87,Michelle Le Girard,0
INC-00209,2024-10-25,Délai livraison,Fournitures bureau,Tanger,En cours,Moyen,,2.6,4361.62,Raymond Le Michaud,0
INC-00210,2024-01-17,Endommagement,Mobilier,Tanger,Escaladé,Faible,,3.6,4123.66,Audrey Dumont-Lelièvre,0
INC-00211,2024-03-28,Retour produit,Technologie,Marrakech,Fermé,Élevé,44.0,1.7,4630.21,Élodie Albert,1
